VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee,source_file,month
2,2025-04-25T16:17:49Z,2025-04-25T16:27:26Z,1,0.87,1,N,237,140,1,10,2.5,0.5,3.45,0,1,20.7,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
1,2025-04-29T07:35:13Z,2025-04-29T07:44:23Z,1,1.5,1,N,161,170,1,10,3.25,0.5,2.95,0,1,17.7,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-26T17:29:08Z,2025-04-26T17:41:13Z,1,2.33,1,N,13,148,1,13.5,0,0.5,0,0,1,18.25,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
1,2025-04-11T14:57:24Z,2025-04-11T15:03:19Z,1,0.6,1,N,75,236,1,7.2,2.5,0.5,1.68,0,1,12.88,2.5,0,0,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-25T22:56:01Z,2025-04-25T23:22:17Z,1,7.44,1,N,163,116,1,36.6,1,0.5,4.24,0,1,46.59,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-10T12:58:19Z,2025-04-10T13:41:56Z,1,10.47,1,N,239,138,1,53.4,5,0.5,20.8,6.94,1,90.14,2.5,0,0,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-10T12:38:07Z,2025-04-10T12:55:58Z,1,1.47,1,N,230,234,1,15.6,0,0.5,4.07,0,1,24.42,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-24T18:29:53Z,2025-04-24T19:08:04Z,1,9.4,1,N,170,138,1,43.6,7.5,0.5,15.7,6.94,1,78.49,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-24T20:28:28Z,2025-04-24T20:42:16Z,1,2.77,1,N,13,90,1,16.3,2.5,0.5,1,0,1,24.55,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-30T07:41:19Z,2025-04-30T07:56:47Z,1,2.54,1,N,237,68,1,16.3,0,0.5,1.05,0,1,22.1,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-30T16:28:26Z,2025-04-30T17:36:07Z,1,11.76,1,N,163,171,1,66,2.5,0.5,18.31,0,1,91.56,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
1,2025-04-25T14:54:23Z,2025-04-25T15:21:17Z,1,10.8,1,N,233,138,1,45,8.25,0.5,0,13.88,1,68.63,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-21T08:27:18Z,2025-04-21T08:39:54Z,1,1.49,1,N,162,246,1,12.8,0,0.5,3.51,0,1,21.06,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-19T22:45:55Z,2025-04-19T22:54:14Z,1,1.38,1,N,79,170,1,10,1,0.5,0,0,1,15.75,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-08T16:11:09Z,2025-04-08T16:15:42Z,1,0.69,1,N,142,48,1,6.5,2.5,0.5,2.75,0,1,16.5,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-03T21:24:54Z,2025-04-03T21:25:36Z,1,0.04,1,N,249,249,1,3,1,0.5,2.19,0,1,10.94,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
1,2025-04-23T15:20:24Z,2025-04-23T15:27:00Z,1,0.6,1,N,162,237,1,7.2,3.25,0.5,2.35,0,1,14.3,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-10T09:49:11Z,2025-04-10T09:56:46Z,1,1.03,1,N,90,246,1,9.3,0,0.5,2.81,0,1,16.86,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-29T06:36:14Z,2025-04-29T06:48:01Z,1,2.62,1,N,137,231,1,14.9,0,0.5,0,0,1,19.65,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
1,2025-04-15T15:35:57Z,2025-04-15T15:52:27Z,1,2.5,1,N,237,170,1,17.7,3.25,0.5,3,0,1,25.45,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-26T18:46:42Z,2025-04-26T19:03:12Z,1,2.54,1,N,262,161,1,17.7,0,0.5,4.49,0,1,26.94,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-17T13:46:25Z,2025-04-17T14:06:57Z,1,2.2,1,N,229,142,1,18.4,0,0.5,4.63,0,1,27.78,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
1,2025-04-11T15:01:54Z,2025-04-11T15:09:54Z,1,1.6,1,N,143,238,1,10.7,3.25,0.5,3.05,0,1,18.5,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-11T19:44:13Z,2025-04-11T19:51:55Z,1,1.09,1,N,141,141,1,8.6,2.5,0.5,2,0,1,17.1,2.5,0,0,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-09T11:17:07Z,2025-04-09T11:46:39Z,1,1.59,1,N,186,162,1,24,0,0.5,5.75,0,1,34.5,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-04T14:42:07Z,2025-04-04T14:46:19Z,1,0.64,1,N,142,237,1,6.5,0,0.5,2.1,0,1,12.6,2.5,0,0,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-03T18:27:30Z,2025-04-03T18:41:47Z,1,2.01,1,N,161,236,1,15.6,2.5,0.5,3.43,0,1,26.28,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-01T23:37:04Z,2025-04-01T23:40:36Z,1,0.83,1,N,230,163,1,5.8,1,0.5,2.31,0,1,13.86,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-21T23:38:52Z,2025-04-22T00:01:07Z,1,3.55,1,N,79,158,1,21.9,1,0.5,5.53,0,1,33.18,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
1,2025-04-23T17:36:41Z,2025-04-23T17:46:06Z,1,1.4,1,N,231,249,1,10,5.75,0.5,3.45,0,1,20.7,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
1,2025-04-12T22:43:44Z,2025-04-12T23:05:40Z,1,3.6,1,N,230,262,1,21.2,4.25,0.5,0,0,1,26.95,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-18T15:57:02Z,2025-04-18T16:01:45Z,1,0.9,1,N,148,107,1,7.2,0,0.5,2.39,0,1,14.34,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
1,2025-04-02T22:26:54Z,2025-04-02T22:44:37Z,1,2.8,1,N,161,114,1,16.3,4.25,0.5,4.4,0,1,26.45,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-16T17:13:37Z,2025-04-16T17:24:19Z,1,1.19,1,N,142,230,1,10.7,2.5,0.5,4.49,0,1,22.44,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
1,2025-04-26T08:27:10Z,2025-04-26T08:33:35Z,1,1.3,1,N,164,114,1,9.3,3.25,0.5,2,0,1,16.05,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-24T22:23:41Z,2025-04-24T22:42:22Z,1,2.81,1,N,164,79,1,18.4,1,0.5,1.5,0,1,25.65,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-04T16:37:59Z,2025-04-04T16:56:36Z,1,3.5,1,N,161,24,1,19.8,2.5,0.5,5.41,0,1,32.46,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-11T17:01:08Z,2025-04-11T17:32:15Z,1,4.79,1,N,230,13,1,31,2.5,0.5,5,0,1,43.25,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
1,2025-04-01T21:17:42Z,2025-04-01T21:28:25Z,1,5.3,1,N,13,233,1,21.9,4.25,0.5,5.55,0,1,33.2,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-25T16:50:10Z,2025-04-25T16:57:59Z,1,1.41,1,N,170,237,1,9.3,2.5,0.5,0,0,1,16.55,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-29T16:58:43Z,2025-04-29T17:18:41Z,1,1.59,1,N,234,43,1,17.7,2.5,0.5,4.99,0,1,29.94,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-22T09:02:13Z,2025-04-22T09:19:05Z,1,2.38,1,N,239,41,1,17,0,0.5,4.2,0,1,25.2,2.5,0,0,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-02T18:53:25Z,2025-04-02T19:11:17Z,1,2.43,1,N,237,48,1,17.7,2.5,0.5,7.49,0,1,32.44,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
1,2025-04-15T12:25:30Z,2025-04-15T12:29:39Z,1,0.6,1,N,236,236,1,5.8,2.5,0.5,1.95,0,1,11.75,2.5,0,0,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-12T01:22:16Z,2025-04-12T01:25:31Z,1,0.59,1,N,246,50,1,5.8,1,0.5,2.31,0,1,13.86,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-15T19:33:39Z,2025-04-15T19:50:06Z,1,2.42,1,N,162,249,1,16.3,2.5,0.5,4.06,0,1,24.36,0,0,0,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-17T20:01:51Z,2025-04-17T20:05:10Z,1,0.5,1,N,163,230,1,5.1,1,0.5,2.17,0,1,13.02,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-12T14:20:21Z,2025-04-12T14:29:14Z,1,1.36,1,N,236,162,1,10.7,0,0.5,3.09,0,1,18.54,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-29T14:45:17Z,2025-04-29T15:00:17Z,1,1.2,1,N,237,140,1,13.5,0,0.5,2,0,1,19.5,2.5,0,0,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-28T22:45:09Z,2025-04-28T22:53:03Z,1,1.18,1,N,142,237,1,9.3,1,0.5,2.86,0,1,17.16,2.5,0,0,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-16T17:56:19Z,2025-04-16T18:04:16Z,1,0.85,1,N,246,100,1,8.6,2.5,0.5,3,0,1,18.85,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-16T08:46:54Z,2025-04-16T08:58:11Z,1,1.65,1,N,239,230,1,12.1,0,0.5,2,0,1,18.85,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-29T12:07:58Z,2025-04-29T12:13:11Z,1,0.71,1,N,262,236,1,6.5,0,0.5,2.1,0,1,12.6,2.5,0,0,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-16T10:17:13Z,2025-04-16T10:28:41Z,1,1.39,1,N,162,50,1,12.1,0,0.5,3.37,0,1,20.22,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-15T14:00:40Z,2025-04-15T14:05:15Z,1,0.21,1,N,163,161,1,5.8,0,0.5,2,0,1,12.55,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
1,2025-04-03T23:03:30Z,2025-04-03T23:21:30Z,1,5.8,1,N,163,244,1,25.4,4.25,0.5,6.25,0,1,37.4,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-01T13:10:57Z,2025-04-01T13:20:41Z,1,0.77,1,N,170,186,1,10,0,0.5,3.69,0,1,18.44,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-29T19:34:56Z,2025-04-29T19:51:46Z,1,2.32,1,N,43,107,1,16.3,2.5,0.5,4.71,0,1,28.26,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-24T20:02:53Z,2025-04-24T20:11:32Z,1,0.86,1,N,161,237,1,9.3,1,0.5,1.5,0,1,16.55,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-13T17:53:40Z,2025-04-13T18:04:02Z,1,1.02,1,N,48,230,1,10.7,0,0.5,3.09,0,1,18.54,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
1,2025-04-02T15:09:07Z,2025-04-02T15:24:55Z,1,1.8,1,N,239,142,1,14.9,3.25,0.5,1,0,1,20.65,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-21T19:38:52Z,2025-04-21T19:41:46Z,1,0.41,1,N,43,142,1,5.1,2.5,0.5,2.32,0,1,13.92,2.5,0,0,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-22T12:04:03Z,2025-04-22T12:12:56Z,1,1.21,1,N,163,143,1,10,0,0.5,3,0,1,17.75,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-24T08:32:24Z,2025-04-24T08:41:36Z,1,1.43,1,N,162,137,1,10.7,0,0.5,4.63,0,1,20.08,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-13T10:50:49Z,2025-04-13T11:02:06Z,1,2.14,1,N,239,229,1,13.5,0,0.5,3.65,0,1,21.9,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-10T17:35:54Z,2025-04-10T18:16:55Z,1,6.73,1,N,238,148,1,37.3,2.5,0.5,8.91,0,1,53.46,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-29T23:47:20Z,2025-04-30T00:00:12Z,1,3.23,1,N,231,137,1,16.3,1,0.5,4.41,0,1,26.46,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-02T16:23:17Z,2025-04-02T16:24:31Z,1,0.46,1,N,239,142,1,4.4,2.5,0.5,2.18,0,1,13.08,2.5,0,0,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-25T19:00:04Z,2025-04-25T19:19:52Z,1,1.18,1,N,68,137,1,17,2.5,0.5,3.64,0,1,27.89,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-15T08:45:11Z,2025-04-15T08:59:52Z,1,1.24,1,N,237,236,1,14.2,0,0.5,3.64,0,1,21.84,2.5,0,0,yellow_tripdata_2025-04.parquet,2025-04
1,2025-04-19T11:17:21Z,2025-04-19T11:28:31Z,1,1.5,1,N,209,45,1,11.4,3.25,0.5,0,0,1,16.15,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-29T07:50:17Z,2025-04-29T08:04:04Z,1,1.62,1,N,164,137,1,14.2,0,0.5,2,0,1,20.95,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-28T06:46:06Z,2025-04-28T07:05:32Z,1,2.21,1,N,230,263,1,17,0,0.5,2,0,1,23.75,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-05T00:18:57Z,2025-04-05T00:24:35Z,1,0.71,1,N,170,234,1,7.2,1,0.5,1,0,1,13.95,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-09T19:36:40Z,2025-04-09T19:52:41Z,1,4.56,1,N,87,107,1,23.3,2.5,0.5,1,0,1,31.55,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-18T22:56:29Z,2025-04-18T23:01:23Z,1,0.94,1,N,231,211,1,7.2,1,0.5,2.59,0,1,15.54,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-02T13:28:47Z,2025-04-02T13:57:48Z,1,1.54,1,N,186,163,1,24,0,0.5,1,0,1,29.75,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-08T17:35:02Z,2025-04-08T17:40:32Z,1,0.77,1,N,166,151,1,7.2,2.5,0.5,2.24,0,1,13.44,0,0,0,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-04T08:25:42Z,2025-04-04T08:28:33Z,1,0.49,1,N,234,249,1,5.1,0,0.5,2.96,0,1,12.81,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-02T17:23:26Z,2025-04-02T17:36:18Z,1,1.79,1,N,68,158,1,13.5,2.5,0.5,2,0,1,22.75,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-19T14:30:58Z,2025-04-19T14:39:23Z,1,1.56,1,N,137,107,1,10,0,0.5,2,0,1,16.75,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-05T16:46:49Z,2025-04-05T17:08:24Z,1,5.24,1,N,161,209,1,26.1,0,0.5,6.17,0,1,37.02,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-23T23:15:45Z,2025-04-23T23:20:03Z,1,0.99,1,N,249,90,1,7.2,1,0.5,2.59,0,1,15.54,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
1,2025-04-15T11:35:10Z,2025-04-15T11:48:28Z,1,1.7,1,N,141,263,1,12.8,3.25,0.5,1,0,1,18.55,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
1,2025-04-14T17:14:21Z,2025-04-14T17:19:59Z,1,0.7,1,N,234,170,1,7.2,5.75,0.5,2.85,0,1,17.3,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-20T10:21:16Z,2025-04-20T10:30:52Z,1,2.13,1,N,163,236,1,12.1,0,0.5,2,0,1,18.85,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-20T14:09:40Z,2025-04-20T14:24:09Z,1,1.8,1,N,13,87,1,14.2,0,0.5,3.79,0,1,22.74,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
1,2025-04-23T07:37:18Z,2025-04-23T07:41:26Z,1,0.8,1,N,236,237,1,6.5,2.5,0.5,6,0,1,16.5,2.5,0,0,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-15T20:39:31Z,2025-04-15T20:47:28Z,1,0.87,1,N,141,163,1,8.6,1,0.5,2.87,0,1,17.22,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-19T22:52:19Z,2025-04-19T22:59:55Z,1,1.6,1,N,48,239,1,10,1,0.5,3.15,0,1,18.9,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
1,2025-04-19T00:01:01Z,2025-04-19T00:06:08Z,1,0.9,1,N,186,246,1,6.5,4.25,0.5,2,0,1,14.25,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-08T14:03:00Z,2025-04-08T14:24:23Z,1,1.92,1,N,170,141,1,18.4,0,0.5,4.63,0,1,27.78,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-24T22:29:15Z,2025-04-24T22:36:44Z,1,0.94,1,N,237,170,1,8.6,1,0.5,2.87,0,1,17.22,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-18T03:39:44Z,2025-04-18T03:51:15Z,1,2.7,1,N,79,87,1,14.9,1,0.5,4.13,0,1,24.78,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-05T16:16:56Z,2025-04-05T16:36:58Z,1,1.2,1,N,164,90,1,17.7,0,0.5,4.49,0,1,26.94,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-01T13:01:39Z,2025-04-01T13:06:57Z,1,0.7,1,N,162,161,1,7.2,0,0.5,2.39,0,1,14.34,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-14T21:01:02Z,2025-04-14T21:14:44Z,1,2.66,1,N,234,50,1,15.6,1,0.5,4.27,0,1,25.62,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
1,2025-04-22T16:55:09Z,2025-04-22T17:01:53Z,1,1,1,N,237,140,1,7.9,5,0.5,2.85,0,1,17.25,2.5,0,0,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-27T15:15:18Z,2025-04-27T15:21:45Z,1,1.19,1,N,114,234,1,8.6,0,0.5,2.67,0,1,16.02,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-24T06:31:20Z,2025-04-24T06:34:06Z,1,0.51,1,N,163,237,1,5.1,0,0.5,0.98,0,1,10.83,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-26T11:32:30Z,2025-04-26T11:49:08Z,1,1.89,1,N,48,234,1,16.3,0,0.5,0.2,0,1,21.25,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
1,2025-04-26T23:35:00Z,2025-04-27T00:03:40Z,1,5.1,1,N,125,237,1,26.8,4.25,0.5,6.5,0,1,39.05,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-28T20:20:31Z,2025-04-28T20:35:05Z,1,2.52,1,N,164,231,1,14.9,1,0.5,0,0,1,20.65,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-05T10:21:06Z,2025-04-05T10:34:43Z,1,2.35,1,N,236,170,1,15.6,0,0.5,4.07,0,1,24.42,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-26T17:15:16Z,2025-04-26T17:33:51Z,1,2.14,1,N,164,148,1,17,0,0.5,3.25,0,1,25,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-17T17:15:54Z,2025-04-17T17:34:12Z,1,1.62,1,N,234,231,1,16.3,2.5,0.5,4.71,0,1,28.26,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-25T14:50:36Z,2025-04-25T15:16:02Z,1,3.36,1,N,186,238,1,24,0,0.5,8.62,0,1,37.37,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-29T17:44:34Z,2025-04-29T17:58:27Z,1,1.94,1,N,161,249,1,13.5,2.5,0.5,3,0,1,23.75,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
1,2025-04-16T12:14:33Z,2025-04-16T12:28:35Z,1,1.3,1,N,164,234,1,13.5,3.25,0.5,3.65,0,1,21.9,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-07T12:47:54Z,2025-04-07T12:55:04Z,1,1.55,1,N,142,151,1,9.3,0,0.5,2.66,0,1,15.96,2.5,0,0,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-21T14:26:11Z,2025-04-21T14:32:55Z,1,1.16,1,N,170,229,1,8.6,0,0.5,2.67,0,1,16.02,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-27T00:31:45Z,2025-04-27T00:40:39Z,1,1.64,1,N,148,107,1,10.7,1,0.5,3.29,0,1,19.74,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-26T12:40:49Z,2025-04-26T13:10:57Z,1,2.44,1,N,246,144,1,25.4,0,0.5,6.03,0,1,36.18,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-15T09:44:57Z,2025-04-15T10:03:14Z,1,3.96,1,N,50,211,1,21.2,0,0.5,5.19,0,1,31.14,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-03T19:54:48Z,2025-04-03T20:03:42Z,1,1.26,1,N,164,137,1,10,2.5,0.5,3.45,0,1,20.7,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
1,2025-04-16T20:00:26Z,2025-04-16T20:08:56Z,1,1.3,1,N,162,163,1,8.6,4.25,0.5,2.85,0,1,17.2,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-27T01:01:09Z,2025-04-27T01:14:11Z,1,2.01,1,N,211,246,1,13.5,1,0.5,1,0,1,20.25,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-21T16:26:53Z,2025-04-21T16:36:44Z,1,1.29,1,N,238,142,1,10.7,2.5,0.5,3.44,0,1,20.64,2.5,0,0,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-01T20:35:07Z,2025-04-01T20:44:28Z,1,1.32,1,N,163,239,1,10,1,0.5,3.94,0,1,19.69,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-26T06:23:13Z,2025-04-26T06:42:02Z,1,10.26,1,N,90,138,1,40.8,5,0.5,11.5,6.94,1,68.99,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-07T11:48:35Z,2025-04-07T11:52:11Z,1,0.39,1,N,238,238,1,5.8,0,0.5,1.96,0,1,11.76,2.5,0,0,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-24T06:24:04Z,2025-04-24T06:26:57Z,1,0.96,1,N,236,262,1,6.5,0,0.5,2.1,0,1,12.6,2.5,0,0,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-06T11:42:58Z,2025-04-06T11:58:47Z,1,2.97,1,N,261,68,1,17.7,0,0.5,4.49,0,1,26.94,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
1,2025-04-23T18:32:08Z,2025-04-23T18:37:48Z,1,0.8,1,N,137,162,1,7.2,5.75,0.5,2.9,0,1,17.35,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
1,2025-04-03T00:52:59Z,2025-04-03T00:59:12Z,1,0.9,1,N,161,43,1,7.2,4.25,0.5,3.25,0,1,16.2,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-18T13:39:26Z,2025-04-18T13:47:22Z,1,0.97,1,N,90,113,1,9.3,0,0.5,2.81,0,1,16.86,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-09T21:19:24Z,2025-04-09T21:26:13Z,1,1.17,1,N,140,236,1,8.6,1,0.5,3.4,0,1,17,2.5,0,0,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-16T16:43:35Z,2025-04-16T17:02:30Z,1,1.66,1,N,231,79,1,17.7,2.5,0.5,3,0,1,27.95,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-29T16:23:02Z,2025-04-29T16:29:54Z,1,1.43,1,N,170,224,1,9.3,2.5,0.5,4.96,0,1,21.51,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-18T13:56:34Z,2025-04-18T14:04:49Z,1,3.29,1,N,143,166,1,16.3,0,0.5,4.06,0,1,24.36,2.5,0,0,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-22T19:00:25Z,2025-04-22T19:04:23Z,1,0.42,1,N,163,142,1,5.8,2.5,0.5,2.61,0,1,15.66,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
2,2025-04-25T18:45:14Z,2025-04-25T18:52:06Z,1,0.78,1,N,236,237,1,8.6,2.5,0.5,3.02,0,1,18.12,2.5,0,0,yellow_tripdata_2025-04.parquet,2025-04
1,2025-04-03T10:06:38Z,2025-04-03T10:22:23Z,1,1.2,1,N,114,209,1,11.4,3.25,0.5,3.2,0,1,19.35,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
1,2025-04-10T10:58:15Z,2025-04-10T11:17:40Z,1,2.1,1,N,237,164,1,15.6,3.25,0.5,4.05,0,1,24.4,2.5,0,0.75,yellow_tripdata_2025-04.parquet,2025-04
