tip_amount,tpep_pickup_datetime,tpep_dropoff_datetime,fare_amount,trip_distance,total_amount,PULocationID,DOLocationID,payment_type,extra,passenger_count,Airport_fee,source_file,month,tourist_season,pickup_weekday_name,dropoff_weekday_name,trip_minutes,trip_speed_mph,tip_pct
4.65,2025-03-07T18:30:04Z,2025-03-07T18:39:00Z,11.4,2.1,23.3,161,236,1,5.75,1,0,yellow_tripdata_2025-03.parquet,3,0,Fri,Fri,8.933333333333334,14.104477611940299,40.78947368421053
3.08,2025-03-26T19:12:46Z,2025-03-26T19:15:42Z,5.8,0.77,15.38,237,236,1,2.5,1,0,yellow_tripdata_2025-03.parquet,3,0,Wed,Wed,2.9333333333333336,15.75,53.10344827586207
5.47,2025-03-12T15:22:40Z,2025-03-12T15:47:52Z,22.6,2.63,32.82,161,262,1,0,1,0,yellow_tripdata_2025-03.parquet,3,0,Wed,Wed,25.2,6.261904761904761,24.20353982300885
3,2025-03-18T20:38:53Z,2025-03-18T20:49:57Z,12.1,1.35,17.6,166,41,1,1,1,0,yellow_tripdata_2025-03.parquet,3,0,Tue,Tue,11.066666666666666,7.319277108433735,24.793388429752067
4.9,2025-03-15T19:31:29Z,2025-03-15T19:47:29Z,14.9,2.3,24.55,236,233,1,3.25,1,0,yellow_tripdata_2025-03.parquet,3,0,Sat,Sat,16,8.625,32.88590604026846
2,2025-03-30T07:45:29Z,2025-03-30T07:52:58Z,12.8,2.55,19.55,125,230,1,0,1,0,yellow_tripdata_2025-03.parquet,3,0,Sun,Sun,7.483333333333333,20.44543429844098,15.625
3.79,2025-03-13T13:51:34Z,2025-03-13T14:06:00Z,14.2,1.95,22.74,48,90,1,0,1,0,yellow_tripdata_2025-03.parquet,3,0,Thu,Thu,14.433333333333334,8.106235565819862,26.690140845070424
3.73,2025-03-03T17:55:24Z,2025-03-03T18:06:09Z,11.4,1.64,22.38,230,170,1,2.5,1,0,yellow_tripdata_2025-03.parquet,3,0,Mon,Mon,10.75,9.153488372093022,32.719298245614034
3.36,2025-03-14T17:26:50Z,2025-03-14T17:38:38Z,12.8,2.03,20.16,75,166,1,2.5,1,0,yellow_tripdata_2025-03.parquet,3,0,Fri,Fri,11.8,10.322033898305083,26.25
4.97,2025-03-07T22:10:14Z,2025-03-07T22:28:39Z,19.1,3.06,29.82,142,262,1,1,1,0,yellow_tripdata_2025-03.parquet,3,0,Fri,Fri,18.416666666666668,9.969230769230768,26.02094240837696
3.93,2025-03-03T10:59:25Z,2025-03-03T11:15:53Z,14.9,1.53,23.58,246,230,1,0,1,0,yellow_tripdata_2025-03.parquet,3,0,Mon,Mon,16.466666666666665,5.574898785425102,26.375838926174495
4.42,2025-03-12T10:54:16Z,2025-03-12T11:03:59Z,10,0.94,19.17,141,141,1,0,1,0,yellow_tripdata_2025-03.parquet,3,0,Wed,Wed,9.716666666666667,5.804459691252144,44.2
0,2025-03-27T06:35:14Z,2025-03-27T06:43:10Z,12.1,2.53,16.85,263,162,1,0,1,0,yellow_tripdata_2025-03.parquet,3,0,Thu,Thu,7.933333333333334,19.1344537815126,0
2,2025-03-27T12:01:19Z,2025-03-27T12:17:36Z,17,2.77,23.75,68,237,1,0,1,0,yellow_tripdata_2025-03.parquet,3,0,Thu,Thu,16.283333333333335,10.206755373592628,11.764705882352942
1,2025-03-21T22:50:11Z,2025-03-21T23:02:52Z,14.2,2.49,20.95,234,87,1,1,1,0,yellow_tripdata_2025-03.parquet,3,0,Fri,Fri,12.683333333333334,11.779237844940868,7.042253521126761
4.63,2025-03-28T13:12:27Z,2025-03-28T13:32:05Z,18.4,2.46,27.78,237,234,1,0,1,0,yellow_tripdata_2025-03.parquet,3,0,Fri,Fri,19.633333333333333,7.517826825127335,25.16304347826087
1.5,2025-03-04T23:48:45Z,2025-03-05T00:00:32Z,17,3.53,23.5,140,41,1,1,1,0,yellow_tripdata_2025-03.parquet,3,0,Tue,Tue,11.783333333333333,17.974540311173975,8.823529411764707
2.58,2025-03-11T18:43:47Z,2025-03-11T18:51:35Z,10.7,1.81,19.78,236,142,1,2.5,1,0,yellow_tripdata_2025-03.parquet,3,0,Tue,Tue,7.8,13.923076923076925,24.112149532710283
3.01,2025-03-23T00:39:43Z,2025-03-23T00:47:05Z,9.3,1.62,18.06,249,68,1,1,1,0,yellow_tripdata_2025-03.parquet,3,0,Sat,Sat,7.366666666666666,13.194570135746607,32.36559139784946
3.8,2025-03-15T12:20:16Z,2025-03-15T12:36:25Z,14.2,1.8,22.75,231,90,1,3.25,1,0,yellow_tripdata_2025-03.parquet,3,0,Sat,Sat,16.15,6.6873065015479884,26.760563380281692
2.39,2025-03-22T11:39:14Z,2025-03-22T11:45:37Z,7.2,0.58,14.34,68,230,1,0,1,0,yellow_tripdata_2025-03.parquet,3,0,Sat,Sat,6.383333333333334,5.451697127937336,33.19444444444444
4.43,2025-03-05T18:59:31Z,2025-03-05T19:13:50Z,14.9,2.28,26.58,163,151,1,2.5,1,0,yellow_tripdata_2025-03.parquet,3,0,Wed,Wed,14.316666666666666,9.555296856810244,29.731543624161073
5.15,2025-03-03T12:15:44Z,2025-03-03T12:44:58Z,29.6,5.1,39.5,236,146,1,3.25,1,0,yellow_tripdata_2025-03.parquet,3,0,Mon,Mon,29.233333333333334,10.467502850627138,17.39864864864865
3.73,2025-03-18T16:38:57Z,2025-03-18T16:48:49Z,11.4,1.47,22.38,125,232,1,2.5,1,0,yellow_tripdata_2025-03.parquet,3,0,Tue,Tue,9.866666666666667,8.93918918918919,32.719298245614034
2.87,2025-03-01T21:27:12Z,2025-03-01T21:33:10Z,8.6,1.48,17.22,237,236,1,1,1,0,yellow_tripdata_2025-03.parquet,3,0,Sat,Sat,5.966666666666667,14.882681564245809,33.372093023255815
3.51,2025-03-29T13:42:42Z,2025-03-29T13:56:04Z,12.8,1.02,21.06,237,230,1,0,1,0,yellow_tripdata_2025-03.parquet,3,0,Sat,Sat,13.366666666666667,4.5785536159601,27.421875
4.29,2025-03-03T19:55:22Z,2025-03-03T20:07:15Z,14.2,2.61,25.74,236,48,1,2.5,1,0,yellow_tripdata_2025-03.parquet,3,0,Mon,Mon,11.883333333333333,13.1781206171108,30.211267605633804
2,2025-03-13T15:53:01Z,2025-03-13T16:01:22Z,10,1.1,16.75,234,186,1,3.25,1,0,yellow_tripdata_2025-03.parquet,3,0,Thu,Thu,8.35,7.904191616766467,20
2.86,2025-03-12T23:25:33Z,2025-03-12T23:32:24Z,9.3,1.28,17.16,238,142,1,1,1,0,yellow_tripdata_2025-03.parquet,3,0,Wed,Wed,6.85,11.211678832116789,30.75268817204301
3.15,2025-03-10T18:02:26Z,2025-03-10T18:09:57Z,8.6,0.8,19,237,161,1,5.75,1,0,yellow_tripdata_2025-03.parquet,3,0,Mon,Mon,7.516666666666667,6.385809312638581,36.627906976744185
3.45,2025-03-10T18:23:36Z,2025-03-10T18:32:55Z,10,1.12,20.7,161,164,1,2.5,1,0,yellow_tripdata_2025-03.parquet,3,0,Mon,Mon,9.316666666666666,7.212880143112701,34.5
3.65,2025-03-15T08:55:13Z,2025-03-15T09:04:44Z,13.5,2.61,21.9,233,211,1,0,1,0,yellow_tripdata_2025-03.parquet,3,0,Sat,Sat,9.516666666666667,16.455341506129596,27.037037037037038
4.13,2025-03-08T23:18:41Z,2025-03-08T23:33:07Z,14.9,2.48,24.78,230,237,1,1,1,0,yellow_tripdata_2025-03.parquet,3,0,Sat,Sat,14.433333333333334,10.309468822170901,27.71812080536913
2.59,2025-03-02T00:05:59Z,2025-03-02T00:10:51Z,7.2,0.66,15.54,114,144,1,1,1,0,yellow_tripdata_2025-03.parquet,3,0,Sat,Sat,4.866666666666667,8.136986301369863,35.97222222222222
2.5,2025-03-12T16:54:34Z,2025-03-12T17:09:31Z,13.5,1.5,23.25,246,143,1,5.75,1,0,yellow_tripdata_2025-03.parquet,3,0,Wed,Wed,14.95,6.0200668896321075,18.51851851851852
0,2025-03-16T04:25:18Z,2025-03-16T04:27:45Z,5.1,0.61,10.85,125,114,1,1,1,0,yellow_tripdata_2025-03.parquet,3,0,Sat,Sat,2.45,14.938775510204081,0
2.66,2025-03-24T14:18:22Z,2025-03-24T14:25:54Z,9.3,1.51,15.96,237,236,1,0,1,0,yellow_tripdata_2025-03.parquet,3,0,Mon,Mon,7.533333333333333,12.02654867256637,28.602150537634408
5.53,2025-03-26T20:33:37Z,2025-03-26T20:53:47Z,21.9,3.82,33.18,234,236,1,1,1,0,yellow_tripdata_2025-03.parquet,3,0,Wed,Wed,20.166666666666668,11.365289256198347,25.251141552511417
2,2025-03-28T15:52:14Z,2025-03-28T15:58:56Z,9.3,1.39,15.3,238,152,1,0,1,0,yellow_tripdata_2025-03.parquet,3,0,Fri,Fri,6.7,12.44776119402985,21.50537634408602
3.57,2025-03-18T20:09:01Z,2025-03-18T20:19:42Z,12.1,1.84,21.42,162,107,1,1,1,0,yellow_tripdata_2025-03.parquet,3,0,Tue,Tue,10.683333333333334,10.333853354134165,29.50413223140496
4.07,2025-03-08T19:48:05Z,2025-03-08T20:05:32Z,15.6,1.71,24.42,79,158,1,0,1,0,yellow_tripdata_2025-03.parquet,3,0,Sat,Sat,17.45,5.8796561604584525,26.08974358974359
4.68,2025-03-21T20:01:07Z,2025-03-21T20:19:45Z,18.4,2.63,28.08,239,75,1,1,1,0,yellow_tripdata_2025-03.parquet,3,0,Fri,Fri,18.633333333333333,8.468694096601073,25.434782608695656
5.86,2025-03-23T02:57:02Z,2025-03-23T03:12:15Z,17.7,2.97,29.31,148,162,1,1,1,0,yellow_tripdata_2025-03.parquet,3,0,Sat,Sat,15.216666666666667,11.710843373493978,33.10734463276836
1,2025-03-17T08:59:20Z,2025-03-17T09:08:55Z,10.7,1.9,15.7,238,166,1,2.5,1,0,yellow_tripdata_2025-03.parquet,3,0,Mon,Mon,9.583333333333334,11.895652173913042,9.345794392523365
3.35,2025-03-18T10:00:31Z,2025-03-18T10:13:06Z,12.1,1,20.2,100,170,1,3.25,1,0,yellow_tripdata_2025-03.parquet,3,0,Tue,Tue,12.583333333333334,4.768211920529801,27.685950413223143
2,2025-03-15T11:52:49Z,2025-03-15T12:03:51Z,13.5,2.43,20.25,233,263,1,0,1,0,yellow_tripdata_2025-03.parquet,3,0,Sat,Sat,11.033333333333333,13.214501510574019,14.814814814814815
4.11,2025-03-18T21:01:30Z,2025-03-18T21:10:07Z,10.7,1.76,20.56,100,162,1,1,1,0,yellow_tripdata_2025-03.parquet,3,0,Tue,Tue,8.616666666666667,12.255319148936168,38.411214953271035
1,2025-03-13T18:47:04Z,2025-03-13T19:04:14Z,17.7,2.7,25.2,75,142,1,2.5,1,0,yellow_tripdata_2025-03.parquet,3,0,Thu,Thu,17.166666666666668,9.436893203883495,5.649717514124294
5.05,2025-03-02T15:54:06Z,2025-03-02T16:11:24Z,20.5,3.49,30.3,43,107,1,0,1,0,yellow_tripdata_2025-03.parquet,3,0,Sun,Sun,17.3,12.104046242774567,24.634146341463413
4.21,2025-03-15T13:04:22Z,2025-03-15T13:18:22Z,16.3,2.58,25.26,170,43,1,0,1,0,yellow_tripdata_2025-03.parquet,3,0,Sat,Sat,14,11.057142857142859,25.828220858895705
2.65,2025-03-10T08:48:31Z,2025-03-10T08:53:56Z,6.5,0.7,13.15,75,263,1,2.5,1,0,yellow_tripdata_2025-03.parquet,3,0,Mon,Mon,5.416666666666667,7.753846153846154,40.76923076923077
1.6,2025-03-23T08:25:17Z,2025-03-23T08:29:29Z,6.5,0.78,9.6,41,42,1,0,1,0,yellow_tripdata_2025-03.parquet,3,0,Sun,Sun,4.2,11.142857142857144,24.615384615384617
3.4,2025-03-19T17:43:47Z,2025-03-19T17:48:38Z,7.2,0.9,17.1,237,236,1,5,1,0,yellow_tripdata_2025-03.parquet,3,0,Wed,Wed,4.85,11.134020618556702,47.22222222222222
2.3,2025-03-31T23:03:44Z,2025-03-31T23:08:39Z,5.8,0.8,13.85,161,233,1,4.25,1,0,yellow_tripdata_2025-03.parquet,3,0,Mon,Mon,4.916666666666667,9.762711864406779,39.6551724137931
1,2025-03-30T17:27:44Z,2025-03-30T17:35:10Z,8.6,0.89,14.35,164,90,1,0,1,0,yellow_tripdata_2025-03.parquet,3,0,Sun,Sun,7.433333333333334,7.183856502242152,11.627906976744187
3.5,2025-03-31T14:56:00Z,2025-03-31T15:25:33Z,12.8,2.9,21.05,161,211,1,3.25,1,0,yellow_tripdata_2025-03.parquet,3,0,Mon,Mon,29.55,5.888324873096447,27.34375
3.99,2025-03-19T21:38:15Z,2025-03-19T21:51:37Z,14.2,2.38,23.94,186,224,1,1,1,0,yellow_tripdata_2025-03.parquet,3,0,Wed,Wed,13.366666666666667,10.683291770573565,28.098591549295776
2.59,2025-03-04T20:04:57Z,2025-03-04T20:11:11Z,7.2,0.87,15.54,261,13,1,1,1,0,yellow_tripdata_2025-03.parquet,3,0,Tue,Tue,6.233333333333333,8.37433155080214,35.97222222222222
2.8,2025-03-15T19:16:18Z,2025-03-15T19:24:02Z,10,1.91,16.8,237,75,1,0,1,0,yellow_tripdata_2025-03.parquet,3,0,Sat,Sat,7.733333333333333,14.818965517241379,28
13.8,2025-03-04T18:45:34Z,2025-03-04T18:45:54Z,54.8,0,82.79,95,95,1,2.5,1,0,yellow_tripdata_2025-03.parquet,3,0,Tue,Tue,0.3333333333333333,0,25.18248175182482
1.2,2025-03-31T14:30:10Z,2025-03-31T14:33:41Z,5.8,0.51,11,236,141,1,0,1,0,yellow_tripdata_2025-03.parquet,3,0,Mon,Mon,3.5166666666666666,8.701421800947868,20.689655172413794
2,2025-03-12T12:54:10Z,2025-03-12T13:21:43Z,24,2.58,30.75,170,143,1,0,1,0,yellow_tripdata_2025-03.parquet,3,0,Wed,Wed,27.55,5.618874773139746,8.333333333333334
5.75,2025-03-07T12:09:06Z,2025-03-07T12:30:48Z,24,3.95,34.5,170,148,1,0,1,0,yellow_tripdata_2025-03.parquet,3,0,Fri,Fri,21.7,10.921658986175116,23.958333333333332
2.31,2025-03-11T20:59:08Z,2025-03-11T21:02:50Z,5.8,0.61,13.86,113,107,1,1,1,0,yellow_tripdata_2025-03.parquet,3,0,Tue,Tue,3.7,9.891891891891891,39.827586206896555
0,2025-03-13T15:53:24Z,2025-03-13T16:17:08Z,17.5,1.2,18,152,151,1,0,1,0,yellow_tripdata_2025-03.parquet,3,0,Thu,Thu,23.733333333333334,3.033707865168539,0
7.77,2025-03-02T04:30:32Z,2025-03-02T04:51:04Z,33.1,7.61,46.62,249,152,1,1,1,0,yellow_tripdata_2025-03.parquet,3,0,Sat,Sat,20.533333333333335,22.237012987012985,23.474320241691842
3.73,2025-03-19T18:58:46Z,2025-03-19T19:10:09Z,11.4,1.15,22.38,163,50,1,2.5,1,0,yellow_tripdata_2025-03.parquet,3,0,Wed,Wed,11.383333333333333,6.061493411420205,32.719298245614034
2.31,2025-03-07T01:25:07Z,2025-03-07T01:28:38Z,5.8,0.51,13.86,164,230,1,1,1,0,yellow_tripdata_2025-03.parquet,3,0,Thu,Thu,3.5166666666666666,8.701421800947868,39.827586206896555
3,2025-03-18T19:29:51Z,2025-03-18T19:45:23Z,17.7,3.13,27.95,13,186,1,2.5,1,0,yellow_tripdata_2025-03.parquet,3,0,Tue,Tue,15.533333333333333,12.090128755364805,16.949152542372882
2.8,2025-03-26T07:00:55Z,2025-03-26T07:07:43Z,9.3,1.8,16.85,233,140,1,3.25,1,0,yellow_tripdata_2025-03.parquet,3,0,Wed,Wed,6.8,15.882352941176471,30.10752688172043
3.17,2025-03-07T19:32:48Z,2025-03-07T19:39:45Z,8.6,1.15,19.02,142,143,1,2.5,1,0,yellow_tripdata_2025-03.parquet,3,0,Fri,Fri,6.95,9.928057553956835,36.86046511627907
7.15,2025-03-12T08:54:24Z,2025-03-12T09:31:22Z,31,3.65,42.9,75,90,1,0,1,0,yellow_tripdata_2025-03.parquet,3,0,Wed,Wed,36.96666666666667,5.924256086564472,23.06451612903226
2.52,2025-03-26T08:48:06Z,2025-03-26T08:56:00Z,8.6,1.06,15.12,263,236,1,0,1,0,yellow_tripdata_2025-03.parquet,3,0,Wed,Wed,7.9,8.050632911392405,29.30232558139535
1,2025-03-20T12:26:09Z,2025-03-20T12:30:33Z,5.1,0.5,10.1,237,237,1,2.5,1,0,yellow_tripdata_2025-03.parquet,3,0,Thu,Thu,4.4,6.8181818181818175,19.607843137254903
5.18,2025-03-16T15:49:03Z,2025-03-16T16:11:33Z,35.9,8.55,57.02,140,138,1,5,1,0,yellow_tripdata_2025-03.parquet,3,0,Sun,Sun,22.5,22.8,14.428969359331477
1.1,2025-03-15T12:26:36Z,2025-03-15T12:42:40Z,15.6,1.72,21.45,162,246,1,0,1,0,yellow_tripdata_2025-03.parquet,3,0,Sat,Sat,16.066666666666666,6.423236514522822,7.051282051282052
2.02,2025-03-16T11:22:34Z,2025-03-16T11:27:31Z,7.2,1.2,13.22,237,263,1,2.5,1,0,yellow_tripdata_2025-03.parquet,3,0,Sun,Sun,4.95,14.545454545454545,28.055555555555554
2.25,2025-03-01T09:30:22Z,2025-03-01T09:34:49Z,6.5,0.8,13.5,229,237,1,0,1,0,yellow_tripdata_2025-03.parquet,3,0,Sat,Sat,4.45,10.786516853932584,34.61538461538461
2,2025-03-21T21:18:01Z,2025-03-21T21:37:48Z,26.1,5.09,33.85,164,261,1,1,1,0,yellow_tripdata_2025-03.parquet,3,0,Fri,Fri,19.783333333333335,15.437236731255263,7.662835249042145
2.34,2025-03-19T01:31:25Z,2025-03-19T01:46:17Z,17.7,4,25.79,48,13,1,4.25,1,0,yellow_tripdata_2025-03.parquet,3,0,Tue,Tue,14.866666666666667,16.143497757847534,13.220338983050848
2.88,2025-03-09T16:11:23Z,2025-03-09T16:33:12Z,24,4.03,31.63,230,41,1,0,1,0,yellow_tripdata_2025-03.parquet,3,0,Sun,Sun,21.816666666666666,11.083269671504967,12
2.59,2025-03-04T16:06:35Z,2025-03-04T16:15:27Z,10,1.16,19.84,237,141,1,2.5,1,0,yellow_tripdata_2025-03.parquet,3,0,Tue,Tue,8.866666666666667,7.849624060150375,25.9
2,2025-03-02T20:20:33Z,2025-03-02T20:28:26Z,9.3,0.95,16.3,41,151,1,1,1,0,yellow_tripdata_2025-03.parquet,3,0,Sun,Sun,7.883333333333333,7.230443974630021,21.50537634408602
0,2025-03-21T18:35:47Z,2025-03-21T18:49:25Z,12.1,1.6,19.35,87,211,1,5.75,1,0,yellow_tripdata_2025-03.parquet,3,0,Fri,Fri,13.633333333333333,7.04156479217604,0
1.88,2025-03-18T07:20:20Z,2025-03-18T07:24:24Z,7.9,1.42,11.28,166,238,1,0,1,0,yellow_tripdata_2025-03.parquet,3,0,Tue,Tue,4.066666666666666,20.950819672131146,23.79746835443038
3.92,2025-03-21T10:21:50Z,2025-03-21T10:39:09Z,15.6,1.41,23.52,236,75,1,0,1,0,yellow_tripdata_2025-03.parquet,3,0,Fri,Fri,17.316666666666666,4.885466794995187,25.128205128205128
2.63,2025-03-19T07:54:50Z,2025-03-19T08:08:17Z,12.8,0.94,20.18,161,162,1,0,1,0,yellow_tripdata_2025-03.parquet,3,0,Wed,Wed,13.45,4.193308550185874,20.546875
4.55,2025-03-07T15:31:08Z,2025-03-07T15:47:25Z,13.5,1.5,22.8,79,231,1,3.25,1,0,yellow_tripdata_2025-03.parquet,3,0,Fri,Fri,16.283333333333335,5.527123848515864,33.7037037037037
3.99,2025-03-23T22:27:02Z,2025-03-23T22:37:44Z,14.2,2.73,23.94,161,236,1,1,1,0,yellow_tripdata_2025-03.parquet,3,0,Sun,Sun,10.7,15.308411214953273,28.098591549295776
3.99,2025-03-07T22:11:51Z,2025-03-07T22:26:16Z,14.2,1.47,23.94,142,162,1,1,1,0,yellow_tripdata_2025-03.parquet,3,0,Fri,Fri,14.416666666666666,6.117919075144509,28.098591549295776
2.5,2025-03-04T14:40:54Z,2025-03-04T14:51:20Z,10.7,0.82,17.95,163,229,1,0,1,0,yellow_tripdata_2025-03.parquet,3,0,Tue,Tue,10.433333333333334,4.715654952076677,23.364485981308412
3.7,2025-03-03T20:12:59Z,2025-03-03T20:24:39Z,12.8,1.9,22.25,230,143,1,4.25,1,0,yellow_tripdata_2025-03.parquet,3,0,Mon,Mon,11.666666666666666,9.771428571428572,28.90625
3.76,2025-03-13T21:02:26Z,2025-03-13T21:10:34Z,9.3,1.03,18.81,230,229,1,1,1,0,yellow_tripdata_2025-03.parquet,3,0,Thu,Thu,8.133333333333333,7.5983606557377055,40.43010752688172
2.3,2025-03-04T20:03:53Z,2025-03-04T20:08:49Z,6.5,0.85,13.8,141,236,1,1,1,0,yellow_tripdata_2025-03.parquet,3,0,Tue,Tue,4.933333333333334,10.337837837837837,35.38461538461538
2.21,2025-03-29T15:38:23Z,2025-03-29T15:47:49Z,10,1.3,16.96,164,79,1,0,1,0,yellow_tripdata_2025-03.parquet,3,0,Sat,Sat,9.433333333333334,8.268551236749117,22.1
3.71,2025-03-08T20:11:13Z,2025-03-08T20:24:51Z,12.8,1.14,22.26,249,107,1,1,1,0,yellow_tripdata_2025-03.parquet,3,0,Sat,Sat,13.633333333333333,5.017114914425427,28.984375
3.59,2025-03-18T16:56:15Z,2025-03-18T17:04:49Z,10.7,1.61,21.54,107,233,1,2.5,1,0,yellow_tripdata_2025-03.parquet,3,0,Tue,Tue,8.566666666666666,11.27626459143969,33.55140186915888
3.71,2025-03-24T21:02:07Z,2025-03-24T21:12:43Z,12.8,2.05,22.26,164,144,1,1,1,0,yellow_tripdata_2025-03.parquet,3,0,Mon,Mon,10.6,11.60377358490566,28.984375
0,2025-03-14T16:37:26Z,2025-03-14T16:42:04Z,5.8,0.6,13.05,234,100,1,2.5,1,0,yellow_tripdata_2025-03.parquet,3,0,Fri,Fri,4.633333333333333,7.769784172661871,0
4,2025-03-05T17:01:15Z,2025-03-05T17:32:02Z,26.8,3.77,38.05,234,263,1,2.5,1,0,yellow_tripdata_2025-03.parquet,3,0,Wed,Wed,30.783333333333335,7.348132106118029,14.925373134328359
5.44,2025-03-02T13:29:21Z,2025-03-02T13:45:27Z,17,2.63,27.19,68,143,1,0,1,0,yellow_tripdata_2025-03.parquet,3,0,Sun,Sun,16.1,9.801242236024843,32
2.94,2025-03-05T07:25:07Z,2025-03-05T07:32:45Z,10.7,1.97,17.64,236,142,1,0,1,0,yellow_tripdata_2025-03.parquet,3,0,Wed,Wed,7.633333333333333,15.484716157205241,27.476635514018692
5.61,2025-03-21T12:52:12Z,2025-03-21T13:16:59Z,23.3,3.45,33.66,79,142,1,0,1,0,yellow_tripdata_2025-03.parquet,3,0,Fri,Fri,24.783333333333335,8.352387357094821,24.07725321888412
0,2025-03-02T01:59:41Z,2025-03-02T02:04:55Z,7.2,1.01,12.95,211,249,1,1,1,0,yellow_tripdata_2025-03.parquet,3,0,Sat,Sat,5.233333333333333,11.579617834394904,0
1.5,2025-03-05T13:04:41Z,2025-03-05T13:07:57Z,5.1,0.56,11.35,246,68,1,0,1,0,yellow_tripdata_2025-03.parquet,3,0,Wed,Wed,3.2666666666666666,10.285714285714286,29.411764705882355
4.2,2025-03-15T16:44:44Z,2025-03-15T17:04:48Z,16.3,1.4,25.25,163,164,1,3.25,1,0,yellow_tripdata_2025-03.parquet,3,0,Sat,Sat,20.066666666666666,4.186046511627907,25.766871165644172
2.65,2025-03-25T12:38:09Z,2025-03-25T12:48:03Z,8.6,0.7,16,237,161,1,3.25,1,0,yellow_tripdata_2025-03.parquet,3,0,Tue,Tue,9.9,4.242424242424242,30.813953488372093
3.37,2025-03-23T13:51:19Z,2025-03-23T14:02:21Z,12.1,1.61,20.22,239,163,1,0,1,0,yellow_tripdata_2025-03.parquet,3,0,Sun,Sun,11.033333333333333,8.755287009063444,27.85123966942149
3.02,2025-03-19T18:00:45Z,2025-03-19T18:06:58Z,8.6,1.25,18.12,142,238,1,2.5,1,0,yellow_tripdata_2025-03.parquet,3,0,Wed,Wed,6.216666666666667,12.064343163538874,35.116279069767444
4.71,2025-03-25T18:32:49Z,2025-03-25T18:47:24Z,16.3,2.73,28.26,48,236,1,2.5,1,0,yellow_tripdata_2025-03.parquet,3,0,Tue,Tue,14.583333333333334,11.232000000000001,28.89570552147239
4.99,2025-03-04T21:07:28Z,2025-03-04T21:19:59Z,14.2,1.9,24.94,161,237,1,1,1,0,yellow_tripdata_2025-03.parquet,3,0,Tue,Tue,12.516666666666667,9.10785619174434,35.140845070422536
2.42,2025-03-18T17:01:32Z,2025-03-18T17:21:06Z,17,1.73,26.67,164,48,1,2.5,1,0,yellow_tripdata_2025-03.parquet,3,0,Tue,Tue,19.566666666666666,5.304940374787053,14.235294117647058
4.91,2025-03-29T18:38:22Z,2025-03-29T18:58:55Z,19.8,2.67,29.46,68,142,1,0,1,0,yellow_tripdata_2025-03.parquet,3,0,Sat,Sat,20.55,7.795620437956203,24.797979797979796
2,2025-03-25T13:46:37Z,2025-03-25T13:59:36Z,13.5,1.51,19.5,262,237,1,0,1,0,yellow_tripdata_2025-03.parquet,3,0,Tue,Tue,12.983333333333333,6.978177150192555,14.814814814814815
3.45,2025-03-12T22:19:24Z,2025-03-12T22:31:10Z,11.4,1.7,20.6,161,50,1,4.25,1,0,yellow_tripdata_2025-03.parquet,3,0,Wed,Wed,11.766666666666667,8.6685552407932,30.263157894736842
3.08,2025-03-08T15:42:36Z,2025-03-08T15:53:01Z,11.4,1.13,18.48,238,43,1,0,1,0,yellow_tripdata_2025-03.parquet,3,0,Sat,Sat,10.416666666666666,6.5088,27.017543859649123
3.65,2025-03-16T17:06:05Z,2025-03-16T17:20:28Z,13.5,1.16,21.9,186,161,1,0,1,0,yellow_tripdata_2025-03.parquet,3,0,Sun,Sun,14.383333333333333,4.83893395133256,27.037037037037038
0.17,2025-03-30T01:31:44Z,2025-03-30T01:41:00Z,11.4,1.85,17.32,148,249,1,1,1,0,yellow_tripdata_2025-03.parquet,3,0,Sat,Sat,9.266666666666667,11.97841726618705,1.4912280701754386
7,2025-03-04T10:41:50Z,2025-03-04T11:15:46Z,30.3,3.7,42.05,246,237,1,3.25,1,0,yellow_tripdata_2025-03.parquet,3,0,Tue,Tue,33.93333333333333,6.542239685658154,23.1023102310231
5.33,2025-03-12T13:38:51Z,2025-03-12T13:54:55Z,21.9,4.38,31.98,246,87,1,0,1,0,yellow_tripdata_2025-03.parquet,3,0,Wed,Wed,16.066666666666666,16.356846473029048,24.337899543378995
3.87,2025-03-11T19:21:38Z,2025-03-11T19:33:15Z,12.1,1.61,23.22,163,234,1,2.5,1,0,yellow_tripdata_2025-03.parquet,3,0,Tue,Tue,11.616666666666667,8.315638450502153,31.983471074380166
10,2025-03-29T07:41:22Z,2025-03-29T07:54:50Z,67.94,5.32,83.94,146,138,1,5,1,0,yellow_tripdata_2025-03.parquet,3,0,Sat,Sat,13.466666666666667,23.702970297029704,14.718869590815427
0,2025-03-16T01:59:32Z,2025-03-16T02:05:44Z,9.3,1.55,15.05,114,107,1,1,1,0,yellow_tripdata_2025-03.parquet,3,0,Sat,Sat,6.2,15,0
5.61,2025-03-19T11:48:14Z,2025-03-19T12:16:50Z,23.3,1.92,33.66,163,107,1,0,1,0,yellow_tripdata_2025-03.parquet,3,0,Wed,Wed,28.6,4.0279720279720275,24.07725321888412
3,2025-03-02T19:19:41Z,2025-03-02T19:26:40Z,7.9,0.73,15.65,158,114,1,0,1,0,yellow_tripdata_2025-03.parquet,3,0,Sun,Sun,6.983333333333333,6.272076372315035,37.974683544303794
2.67,2025-03-01T20:26:39Z,2025-03-01T20:37:43Z,12.8,1.73,20.47,141,142,1,1,1,0,yellow_tripdata_2025-03.parquet,3,0,Sat,Sat,11.066666666666666,9.379518072289157,20.859375
